Year,State,County,Sand,Silt,Clay,OM,BD,longitude,latitude,Yield,total_ppt_01,total_ppt_02,total_ppt_03,total_ppt_04,total_ppt_05,total_ppt_06,total_ppt_07,total_ppt_08,total_ppt_09,total_ppt_10,total_ppt_11,total_ppt_12,annual_ppt,avg_tmin_01,avg_tmin_02,avg_tmin_03,avg_tmin_04,avg_tmin_05,avg_tmin_06,avg_tmin_07,avg_tmin_08,avg_tmin_09,avg_tmin_10,avg_tmin_11,avg_tmin_12,avg_tmean_01,avg_tmean_02,avg_tmean_03,avg_tmean_04,avg_tmean_05,avg_tmean_06,avg_tmean_07,avg_tmean_08,avg_tmean_09,avg_tmean_10,avg_tmean_11,avg_tmean_12,avg_tmax_01,avg_tmax_02,avg_tmax_03,avg_tmax_04,avg_tmax_05,avg_tmax_06,avg_tmax_07,avg_tmax_08,avg_tmax_09,avg_tmax_10,avg_tmax_11,avg_tmax_12
1983,KANSAS,WICHITA,19.24705025,52.96618449,27.78676526,0.992797518,1.372606465,-101.3473801,38.48193356,9.14,5.84,14.48,34.29,40.64,58.93,111.51,2.03,25.15,13.21,7.37,23.62,5.33,342.4,-6.72,-4.69,-2.07,0.38,6.05,12.33,17.68,18.75,12.27,4.99,-2.21,-13.92,-1.03,1.34,4.09,7.23,13.68,19.46,26.61,27.66,21,12.86,5.13,-8.52,4.64,7.38,10.27,14.08,21.31,26.57,35.53,36.57,29.73,20.73,12.47,-3.12
1982,KANSAS,WICHITA,19.24705025,52.96618449,27.78676526,0.992797518,1.372606465,-101.3473801,38.48193356,11.36,2.79,21.34,14.73,25.4,48.77,63.5,81.28,25.65,36.83,53.09,8.89,26.16,408.43,-11.74,-9.79,-3.22,0.32,8.92,12.15,16.71,16.94,10.74,3.25,-4.92,-7.24,-3.5,-2.24,4.96,9.17,15.86,18.77,24.87,24.66,19.17,11.75,3.39,0.26,4.73,5.31,13.14,18.01,22.79,25.39,33.03,32.37,27.62,20.25,11.69,7.78
1981,KANSAS,WICHITA,19.24705025,52.96618449,27.78676526,0.992797518,1.372606465,-101.3473801,38.48193356,10.87,3.05,0,62.48,43.43,111.76,6.6,79.76,32.51,27.94,14.48,32.77,3.56,418.34,-8.38,-9.06,-1.79,5.21,7.34,14.63,17.53,14.72,10.43,4.06,-1.53,-7.04,0.02,1.06,5.78,14.12,14.33,23.26,25.18,22.56,19.27,11.73,6.52,0.51,8.41,11.17,13.34,23.02,21.33,31.88,32.82,30.41,28.13,19.41,14.57,8.04
2018,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,7.29,0.25,2.03,14.48,29.46,113.28,133.1,94.74,137.41,82.8,96.01,6.6,26.42,736.58,-10.17,-7.93,-0.54,1.14,15.41,18.93,19.71,18.26,14.99,5.64,-3.62,-6.29,-0.27,0.67,9.1,10.24,23.3,26.51,26.94,25.22,21.66,12.77,4.23,1.61,9.64,9.27,18.73,19.33,31.19,34.07,34.17,32.19,28.32,19.91,12.08,9.5
2017,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.39,81.03,1.78,68.07,108.97,51.82,72.39,48.01,65.28,50.8,19.05,0.51,0,567.71,-6.42,-3.67,0.92,6.68,9.47,17.27,20.05,17.02,13.73,5.8,-0.56,-7.48,1.16,6.62,10.32,13.67,17.17,24.87,27.69,24,21.93,14.64,7.84,1.35,8.74,16.91,19.73,20.66,24.88,32.48,35.33,30.99,30.13,23.48,16.24,10.19
2015,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,7.53,15.75,21.59,21.84,81.53,196.85,65.28,126.75,66.29,33.78,80.77,41.4,50.8,802.63,-7.06,-7.04,-0.95,5.18,10.69,18.27,19.64,17.41,16.56,8.07,-0.12,-4.29,0.79,1.31,8.36,13.86,16.79,25.16,27.08,24.72,24.6,15.64,8.07,3.04,8.64,9.67,17.66,22.53,22.89,32.06,34.5,32.03,32.64,23.22,16.25,10.38
2014,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,5.93,4.06,20.32,10.92,12.19,49.02,249.43,148.59,64.77,53.85,51.56,1.52,40.13,706.36,-8.47,-8.4,-4.47,3.9,10.33,17.56,17.96,18.52,13.06,6.89,-4.13,-3.38,0.21,-1.67,4.81,12.91,19.32,24.29,24.64,26.32,21.05,15.94,4.64,2.13,8.89,5.04,14.09,21.94,28.29,31.04,31.33,34.12,29.03,24.99,13.4,7.62
2013,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,4.2,19.81,45.72,6.35,11.18,21.59,87.38,107.44,88.9,82.55,84.33,25.15,15.49,595.89,-7.11,-7.07,-2.43,2.37,10.17,17.51,19.26,18.49,14.67,5.23,-1.88,-9.16,0.75,1.05,6.1,10.15,18.81,25.43,26.61,25.44,22.92,13.61,5.86,-1.25,8.62,9.18,14.64,17.94,27.45,33.37,33.95,32.41,31.19,21.99,13.61,6.64
2012,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,3.58,0.76,24.64,65.53,52.58,27.18,45.47,39.88,74.93,54.36,6.1,3.56,16.76,411.75,-6.21,-4.15,4.09,8.12,12.72,17.81,20.71,17.12,12.57,3.03,-2.05,-6.72,2.74,2.77,12.73,15.8,21.69,26.17,29.47,25.81,21.49,12.51,8.65,1.8,11.71,9.68,21.38,23.48,30.68,34.53,38.23,34.49,30.41,21.98,19.36,10.32
2010,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,6.18,14.48,34.04,34.8,27.69,59.44,74.68,37.59,66.04,15.75,24.64,71.12,7.37,467.64,-9.26,-6.61,-1.12,6.32,10.41,18.89,20.18,18.89,13.76,5.83,-1.85,-6.17,-1.33,-0.76,6.62,14.62,17.94,26.16,27.5,27.18,22.93,15.48,6.63,1.37,6.61,5.1,14.36,22.93,25.48,33.43,34.81,35.47,32.11,25.15,15.13,8.91
2009,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,11.36,0.25,3.81,44.96,84.58,29.97,118.36,58.67,95,30.73,69.09,4.06,4.06,543.54,-9.17,-5.53,-1.99,3.58,10.26,17.11,18.05,17.39,11.77,3.01,0.9,-9.78,0.57,5.17,7.16,11.82,17.28,24.68,26.48,25.41,19.26,9.97,9.04,-2.04,10.29,15.87,16.31,20.05,24.31,32.24,34.92,33.45,26.74,16.94,17.17,5.69
2007,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.88,14.99,10.16,113.03,70.61,128.27,186.44,24.13,36.07,76.71,3.81,5.08,98.55,767.85,-8.38,-6.59,3.56,3.61,12.42,16.12,18.22,20.37,14.42,5.71,-4.1,-7.66,-1.53,0.39,11.77,10.62,18.91,22.47,25.51,27.83,22.36,15.84,6.58,-0.92,5.31,7.38,19.98,17.64,25.39,28.82,32.78,35.29,30.3,25.97,17.27,5.82
2006,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,6.42,2.54,0,27.43,6.6,108.71,76.2,86.11,86.87,34.54,28.45,1.78,122.43,581.66,-5.14,-7.63,0.46,5.77,12.33,17.42,19.84,19.73,10.52,5.69,-2.28,-5.71,5.06,2.12,8.61,16.1,20.45,25.86,28.16,26.63,18.83,14.38,7.08,2.31,15.25,11.86,16.75,26.44,28.56,34.29,36.48,33.53,27.14,23.08,16.46,10.33
2005,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,8.15,62.74,36.32,17.53,57.91,56.9,115.06,76.2,100.33,34.8,87.88,10.67,8.64,664.98,-6.16,-2.12,-0.92,4.46,10.97,16.37,17.86,18.16,14.57,6.63,-1.16,-7.39,0.26,4.47,7.48,12.78,18.49,23.76,25.89,25.72,22.88,14.82,8.62,0.66,6.68,11.07,15.88,21.1,26.01,31.16,33.94,33.28,31.19,23,18.4,8.71
2004,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,7.66,4.83,15.75,66.04,76.71,2.54,90.17,101.85,102.11,33.02,70.1,65.02,4.06,632.2,-8.42,-6.92,2.66,5.04,11.84,15.75,17.8,15.69,13.35,7.27,1.16,-6.68,0.14,0.9,10.65,12.89,20.46,23.03,24.89,23.18,22,14.65,6.76,2.49,8.71,8.73,18.64,20.76,29.07,30.3,31.99,30.67,30.65,22.03,12.34,11.66
2003,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,6.67,0.51,28.45,28.96,71.63,48.01,123.95,6.6,116.08,38.1,4.83,8.89,9.14,485.15,-7.56,-7.86,-0.63,4.42,10.2,15.28,19.37,19.04,10.44,6.07,-2.12,-7.02,0.69,-0.26,7,13.44,18.18,21.83,28.32,27.18,18.53,14.84,5.77,1.89,8.95,7.35,14.64,22.46,26.15,28.38,37.26,35.33,26.62,23.61,13.66,10.81
2002,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.88,18.8,6.6,1.52,23.88,21.08,77.98,79.25,97.03,17.27,117.86,2.03,12.45,475.75,-9.02,-6.53,-6.03,5.81,9.97,18.09,19.46,18.54,12.62,3.64,-2.06,-6.54,0.59,1.94,4.28,14.2,18.04,25.58,27.08,26.24,21.14,10.22,5.97,0.87,10.21,10.39,14.58,22.6,26.13,33.08,34.71,33.94,29.64,16.8,14.01,8.29
2001,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.63,33.02,40.89,32.77,23.11,157.48,63.25,25.65,27.18,41.4,0,24.38,1.02,470.15,-7.31,-6.66,-1.34,5.54,10.63,15.94,20.74,17.77,12.82,2.94,1.71,-6.94,0.14,-0.26,5.54,14.51,18.53,23.63,29.31,26.62,20.81,13.19,9.79,2.81,7.62,6.14,12.42,23.46,26.44,31.31,37.88,35.47,28.81,23.45,17.87,12.57
2000,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,10.87,7.11,28.19,132.84,33.27,80.77,108.71,73.91,21.59,7.11,144.02,17.53,11.18,666.23,-8.52,-5.04,0.88,3.47,11.64,15.67,18.93,19,11.66,7.25,-4.44,-9.83,0.55,4.66,7.99,12.39,19.54,22.51,26.64,28.29,22.11,14.91,3.43,-2.64,9.6,14.36,15.1,21.31,27.44,29.36,34.34,37.6,32.56,22.55,11.31,4.57
1999,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,12.6,51.05,0,57.15,92.96,82.04,127.51,28.7,26.16,45.97,14.22,0,8.89,534.65,-7.59,-3.91,-1.32,3.69,10.37,15.28,19.31,18.69,11.97,3.49,-1.31,-6.37,0.48,5.64,5.85,11.67,17.94,21.98,26.97,26.9,19.28,13.48,9.69,2.58,8.57,15.18,13.02,19.67,25.5,28.69,34.65,35.12,26.59,23.44,20.69,11.52
1998,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,10.87,6.6,18.03,63.5,24.13,66.8,5.84,132.84,29.72,0,92.2,58.93,3.56,502.15,-6.03,-2.26,-3.05,2.89,11.39,15.33,19.98,17.42,14.97,6.96,0.58,-7.47,0.44,4.27,3.63,11.11,20.07,24.34,27.64,25.42,24.1,15.17,8.18,0.88,6.92,10.81,10.31,19.32,28.74,33.34,35.29,33.43,33.24,23.38,15.79,9.21
1997,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,10.37,7.62,26.67,0,97.79,56.64,126.75,54.36,143.26,98.81,73.41,9.14,58.42,752.87,-8.84,-3.96,-1.39,2.19,8.86,15.82,18.66,17.76,13.95,6.18,-2.75,-5.37,-0.93,2.58,8.69,9.39,16.97,22.51,26.41,24.82,21.51,13.94,4.82,0.12,6.98,9.09,18.79,16.61,25.08,29.2,34.17,31.87,29.07,21.69,12.39,5.6
1996,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,7.41,0.76,1.02,26.67,5.33,111.51,112.27,181.86,182.12,150.62,20.32,49.53,9.4,851.41,-11.21,-7.99,-4.88,2.71,12.43,16.8,18.56,18.07,12.31,5.69,-2.07,-8.11,-2.19,2.33,3.75,12.46,20.64,24.55,25.79,24.03,18.99,13.71,4.72,0.67,6.82,12.66,12.39,22.2,28.83,32.31,33.04,29.99,25.67,21.73,11.52,9.44
1995,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,7.66,11.68,4.06,50.55,51.05,133.35,119.89,82.3,25.65,49.53,1.78,0,17.53,547.37,-6.02,-4.08,-0.27,2.27,8.22,14.43,17.77,19.47,12.5,2.91,-4.2,-7.71,1.02,4.88,6.38,10.44,14.23,21.32,25.82,27.34,19.96,13.3,6.21,0.24,8.05,13.84,13.03,18.59,20.24,28.21,33.86,35.22,27.41,23.68,16.64,8.21
1994,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,5.68,8.38,10.41,2.54,36.58,43.69,31.75,111.25,32.77,50.04,63.5,33.27,22.86,447.04,-8.95,-9.17,-0.77,3.68,10.91,18.52,17.76,17.43,12.51,6.67,-1.25,-4.85,-0.38,-0.73,8.5,12.41,18.54,26.79,25.79,26.04,20.56,14.61,6.36,3.02,8.18,7.71,17.77,21.13,26.17,35.06,33.84,34.66,28.6,22.54,13.98,10.88
1993,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.16,28.96,63.25,31.5,35.05,91.69,139.7,58.93,50.04,26.42,11.94,19.56,7.37,564.41,-9.02,-6.83,-0.73,3.44,10.73,15.6,19.72,18.57,10.32,3.24,-5.11,-6.12,-3.67,-0.67,6.16,10.73,17.59,22.38,26.88,26.11,18.71,11.92,3.38,2.08,1.68,5.52,13.04,18.01,24.47,29.15,34.04,33.64,27.11,20.61,11.88,10.28
1992,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,8.32,23.11,3.56,17.27,10.16,69.85,185.42,67.06,149.1,0.25,6.6,53.85,29.72,615.95,-4.55,-2.06,0.55,4.87,10.51,14.9,18.2,16.02,12.04,5,-2.56,-7.98,2.91,5.68,9.37,13.32,17.93,20.96,25.53,22.72,20.74,14.36,3.46,-1.87,10.36,13.43,18.18,21.76,25.34,27.03,32.85,29.43,29.43,23.71,9.46,4.25
1991,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,5.66,7.87,0,36.58,32.26,54.1,51.05,37.08,30.23,12.7,31.24,36.83,37.59,367.53,-9.09,-4.66,-0.57,5.57,13.09,18.21,19.01,17.79,12.71,4.15,-3.83,-3.37,-2.32,5.87,8.12,13.77,20.31,25.21,27.19,25.88,20.66,14.19,2.48,2.79,4.44,16.39,16.83,21.98,27.51,32.19,35.39,33.97,28.61,24.23,8.79,8.97
1990,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,6.35,16.26,40.13,26.42,62.48,60.96,22.1,89.66,25.65,42.42,22.61,13.21,12.7,434.6,-6.69,-4.68,0.19,4.29,9.67,18.23,18.27,17.91,14.38,3.79,-0.53,-10.17,1.83,2.69,7.41,12.29,16.67,26.19,25.88,26.05,22.9,13.09,8.65,-2.04,10.34,10.06,14.62,20.27,23.67,34.17,33.5,34.19,31.42,22.38,17.83,6.08
1989,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.39,10.41,13.46,32.51,3.3,162.31,219.46,66.55,100.84,46.99,5.84,0,11.43,673.1,-8.44,-10.24,-2.28,5.73,11.63,14.57,17.93,18.2,11.21,4.88,-3.59,-10.97,1.37,-3.48,7.05,14.76,18.61,20.66,25.2,24.12,18.86,14.64,6.78,-2.93,11.18,3.28,16.38,23.79,25.6,26.74,32.47,30.04,26.52,24.39,17.15,5.11
1988,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,10.13,34.04,0,29.72,89.41,42.67,35.31,73.91,19.05,69.85,26.67,0,0,420.63,-11.57,-7.61,-2.29,2.23,11.52,16.78,18.47,18.54,12.52,4.37,-2.32,-8,-3.96,1.14,6.26,10.86,19.02,24.94,26.19,26.72,20.11,12.63,7.06,2.18,3.66,9.88,14.79,19.48,26.53,33.11,33.91,34.89,27.71,20.89,16.44,12.37
1987,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,13.34,13.46,27.18,104.39,22.35,148.08,96.27,50.8,93.73,53.59,21.08,10.16,21.34,662.43,-7.02,-2.44,-1.98,3.44,12.12,15.97,17.78,17.59,11.94,3.69,-0.28,-6.69,0.15,4.65,5.77,12.67,19.15,23.73,25.19,25.19,20.04,12.83,7.49,0.72,7.32,11.74,13.52,21.91,26.19,31.49,32.62,32.79,28.15,21.98,15.27,8.12
1986,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,10.37,0,4.83,0,41.4,15.24,130.05,47.24,117.35,80.01,52.58,44.45,25.91,559.06,-6.99,-4.84,0.62,5.24,9.34,17,20.25,17.43,14.24,6.11,-4.08,-5.7,3.92,3.01,9.88,14.19,17.96,24.19,28.14,24.61,21.68,13.24,4.47,1.42,14.84,10.88,19.14,23.14,26.58,31.41,36.03,31.78,29.12,20.39,13.03,8.54
1985,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,11.12,6.35,41.66,14.73,59.69,65.02,119.63,23.11,56.39,95,88.65,3.81,16,590.04,-9.13,-7.59,0.32,6.79,11.18,14.51,19.2,16.88,12.83,4.87,-4.31,-8.67,-2.23,-0.19,8.58,15.11,19.35,22.68,27.22,24.94,20.37,12.69,2.61,-1.13,4.65,7.2,16.81,23.42,27.51,30.87,35.25,33.02,27.91,20.51,9.52,6.42
1984,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,9.88,7.62,4.06,61.72,84.07,50.55,55.37,37.34,16.26,11.68,81.03,27.43,82.04,519.17,-9.18,-4.93,-2.78,2.68,10.04,16.86,18.32,17.88,11.3,5.84,-1.24,-4.86,-1.95,4.18,4.63,9.78,17.39,24.77,26.81,26.88,20.42,12.67,6.77,1.65,5.28,13.28,12.03,16.88,24.75,32.69,35.29,35.88,29.53,19.51,14.78,8.16
1983,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,4.69,8.38,29.97,52.32,105.92,119.89,96.77,7.87,9.14,47.24,47.75,21.34,16,562.59,-7.17,-4.23,-1.14,1.96,7.69,13.54,18.47,19.47,13.33,7.46,-0.72,-12.5,0.24,1.92,5.48,8.98,15.38,20.67,27.15,28.74,22.26,14.37,7.14,-6.79,7.64,8.07,12.12,16.01,23.06,27.81,35.84,38.01,31.19,21.27,14.99,-1.08
1982,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,8.65,13.72,21.08,22.35,28.19,141.99,65.02,103.63,2.03,18.29,8.64,7.62,19.56,452.12,-10.46,-9.55,-1.75,2.88,10.71,13.86,18.77,18.68,13.23,3.56,-2.95,-5.47,-2.51,-2.33,6.59,11.52,17.39,20.22,26.32,26.75,21.81,13.12,5.56,1.77,5.44,4.89,14.92,20.18,24.08,26.56,33.88,34.82,30.38,22.68,14.07,9.01
1981,KANSAS,CLARK,40.1334612,37.31534763,22.34568711,0.810417436,1.583826589,-99.82028011,37.23537947,7.66,1.02,0,44.45,18.8,119.89,40.13,99.31,56.64,62.23,77.47,64.52,2.54,587,-8.01,-7.92,-0.32,8.08,9.17,17.27,19.91,16.8,13.12,6.59,-0.19,-6.04,1.43,2.88,7.73,16.84,16.46,25.55,27.38,24.84,21.47,13.56,7.76,1.1,10.86,13.69,15.78,25.59,23.77,33.83,34.86,32.88,29.82,20.52,15.72,8.24
2017,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.86,69.09,0.25,73.91,167.89,97.03,51.05,26.92,58.93,46.99,27.69,0,0,619.75,-5.97,-3.52,0.62,6.49,8.82,16.91,19.31,16.71,13.66,5.71,-0.22,-7.41,1.12,6.59,10.11,13.5,16.69,24.75,27.07,23.69,21.67,14.43,8.02,1.19,8.21,16.71,19.63,20.52,24.57,32.6,34.83,30.66,29.67,23.16,16.27,9.81
2016,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,8.27,0.76,8.89,4.57,133.6,43.18,129.54,135.38,89.15,20.83,6.6,16,16.76,605.26,-6.61,-3.66,0.27,5.22,9.26,17.17,19.57,17.97,14.51,7.5,0.98,-9.03,0.99,5.73,10.01,13.44,16.69,24.78,27.08,25.12,22.49,17.38,10.12,-0.71,8.6,15.11,19.76,21.67,24.12,32.39,34.59,32.28,30.48,27.27,19.25,7.61
2015,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.84,17.27,18.03,17.78,51.31,291.85,75.18,86.87,77.72,13.97,97.54,38.86,39.12,825.5,-5.71,-6.82,-0.06,5.09,10.33,17.95,19.56,17.64,16.27,8.51,-0.07,-3.64,1.14,1.39,8.56,13.59,16.5,24.76,26.79,24.81,24.43,15.73,7.92,3.08,7.98,9.61,17.18,22.09,22.67,31.56,34.03,31.98,32.59,22.96,15.92,9.81
2014,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.1,6.1,30.99,9.65,20.07,17.78,116.84,98.3,47.5,16.76,37.08,2.79,33.02,436.88,-8.47,-8.4,-3.69,4.01,9.79,16.95,18.08,18.38,13.34,7.52,-3.18,-3.16,-0.04,-1.94,5.09,12.56,18.66,23.79,24.67,26.22,21.07,15.94,4.99,2.04,8.38,4.53,13.88,21.12,27.53,30.64,31.25,34.06,28.81,24.38,13.15,7.26
2013,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.39,19.81,43.69,4.83,16.26,14.73,97.28,80.26,136.91,66.8,34.29,22.86,19.56,557.28,-6.73,-6.77,-2.56,1.19,9.85,16.98,18.91,18.19,14.91,5.05,-1.86,-7.91,0.82,1.28,6.22,9.47,18.86,25.3,26.36,25.37,22.99,13.45,5.78,-0.78,8.37,9.33,15,17.75,27.88,33.62,33.82,32.56,31.07,21.86,13.44,6.34
2012,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.39,1.27,23.37,74.68,52.83,11.68,34.8,53.59,74.42,62.74,8.13,0.25,14.99,412.75,-5.39,-3.87,3.42,8.07,12.41,17.48,20.68,16.97,12.42,3.42,-1.63,-6.52,3.02,2.94,12.41,15.79,21.37,26.14,29.21,25.67,21.26,12.46,8.76,1.84,11.43,9.76,21.4,23.5,30.36,34.8,37.73,34.39,30.09,21.5,19.14,10.19
2011,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,9.63,3.56,9.14,9.4,21.08,11.68,14.99,39.12,54.61,6.35,23.88,46.48,47.5,287.79,-8.92,-8.73,-0.67,4.39,8.82,17.24,21.98,21.18,11.88,5.84,-0.99,-5.53,-0.82,0.28,7.55,13.76,18.22,26.69,30.57,29.31,20.8,14.52,6.92,0.22,7.27,9.29,15.76,23.13,27.62,36.16,39.16,37.43,29.71,23.2,14.83,5.98
2009,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,8.65,0.51,5.33,62.48,86.61,37.34,90.17,59.44,67.06,8.64,92.71,10.41,5.84,526.54,-7.96,-4.5,-1.89,3.62,10.25,17.57,18.17,17.57,11.96,2.88,1.11,-9.06,1.21,5.51,7.2,11.73,17.25,24.67,26.27,25.18,19.29,9.79,8.93,-1.81,10.37,15.53,16.29,19.83,24.26,31.79,34.37,32.79,26.62,16.69,16.77,5.43
2007,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,12.35,14.73,3.56,100.33,68.33,47.75,90.93,11.18,34.29,33.27,6.86,1.78,59.94,472.95,-7.86,-6.37,3.58,3.37,12.69,15.53,18.36,22.02,14.6,7.18,-2.84,-7.03,-1.78,0.41,11.34,10.3,19.21,22.26,25.99,28.71,22.43,16.13,6.94,-0.71,4.3,7.19,19.12,17.24,25.73,29,33.64,35.39,30.26,25.08,16.72,5.61
2006,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,7.16,4.57,1.52,32.77,17.78,33.53,80.77,61.98,156.97,44.7,43.43,3.56,147.07,628.65,-3.88,-5.88,1.32,5.96,12.06,17.15,19.87,19.4,10.8,6.02,-2.06,-2.9,5.49,2.78,8.83,15.84,20.28,25.61,27.94,25.92,18.68,14.28,7.07,3.18,14.86,11.43,16.36,25.72,28.52,34.07,36.03,32.45,26.57,22.54,16.19,9.26
2005,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,11.12,70.36,25.4,6.35,41.15,78.74,133.6,54.86,104.39,46.48,78.99,17.27,1.78,659.37,-6.02,-2.27,-1.11,4.33,10.31,15.71,17.91,18.53,14.84,6.4,-0.73,-6.53,0.46,4.22,6.97,12.57,17.99,23.13,25.69,25.74,23.05,14.27,8.45,1.04,6.93,10.72,15.04,20.81,25.67,30.54,33.49,32.93,31.27,22.15,17.64,8.61
2004,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,16.3,3.56,16.26,60.45,79.5,2.29,89.15,119.63,99.31,60.45,30.99,82.8,2.29,646.68,-7.36,-5.64,2.08,4.62,11.21,14.95,17.43,15.57,13.29,7.62,0.35,-5.96,0.81,1.69,10.16,12.42,20,22.46,24.29,22.54,21.72,14.3,5.98,2.55,8.98,9.03,18.23,20.2,28.79,29.96,31.15,29.49,30.14,20.99,11.62,11.06
2003,KANSAS,MEADE,33.41223844,42.26674258,24.32165258,0.865428945,1.581728425,-100.3661844,37.23802806,10.62,0.76,20.83,27.43,43.18,142.75,127,14.48,73.41,55.12,11.94,6.6,9.91,533.41,-6.14,-7.16,-0.84,4.71,10.12,14.89,19.38,18.96,11,7.44,-2.84,-6.68,1.54,0.26,7.07,13.7,18.31,21.48,28.3,27.1,18.79,15.56,5.13,2.08,9.23,7.67,14.97,22.68,26.51,28.07,37.21,35.24,26.58,23.68,13.12,10.83
